tip_id,practitioner_id,title,created,updated,data
004d3ea1-856b-4481-8848-091799f31bf0,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""ca28cadc-81e9-45c1-a1b3-731076afd835"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
011a3fa6-33b7-427f-b384-a927dc45f7be,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:38.578057+00,2026-03-25 10:28:38.578057+00,"{""practitioner_id"":""f63ca619-ee7d-4788-adbb-bcd0137f244f"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
017e424b-967a-4e24-82e2-6677113f406b,f3dde5b6-b389-4493-a480-a414689a6023,How much product to use,2026-04-07 18:54:20.837309+00,2026-04-07 18:54:20.837309+00,"{""practitioner_id"":""be705ce2-2c38-4a3d-9964-c7d42b459538"",""category"":""Routine Essentials"",""bullets"":[""Less is more with active ingredients. A pea-sized amount of serum is enough for the whole face."",""Applying more does not make a product work faster. It increases the risk of irritation."",""Give each product thirty seconds to absorb before applying the next."",""Pat products in gently rather than rubbing. Your skin barrier will thank you.""],""display_order"":""5"",""is_active"":""true"",""is_custom"":""false""}"
02fc5f72-430d-4b87-87f4-5c23dd270a8e,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f63ca619-ee7d-4788-adbb-bcd0137f244f"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
0395d2f0-c5f1-4abd-adac-f9ee3aa7fc45,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-04-18 18:59:03.216833+00,2026-04-18 18:59:03.216833+00,"{""practitioner_id"":""912ed997-549d-4e71-b592-8327f3d8822b"",""category"":""Routine Essentials"",""bullets"":[""Change your pillowcase at least twice a week. Your skin spends eight hours pressed against it every night."",""Clean your phone screen daily. It carries more bacteria than most surfaces you touch."",""Wash your hands before applying skincare. Introducing bacteria to your face undoes the work of your routine."",""Use a clean towel for your face, separate from your body towel, and change it every two to three days.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
03e5fbfc-52d8-4991-9ef4-c4294b08ea5a,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-30 12:02:14.173297+00,2026-03-30 12:02:14.173297+00,"{""practitioner_id"":""84afb98a-4edd-41b9-92b4-fb80495b7e0b"",""category"":""Lifestyle and Triggers"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation. You do not need to eliminate them entirely but noticing patterns is worthwhile."",""Omega-3 fatty acids found in oily fish, walnuts and flaxseed actively support skin barrier function and reduce inflammation."",""Alcohol dehydrates the skin and disrupts sleep quality. Both show on your face faster than most people expect."",""No single food will fix your skin but a consistently anti-inflammatory diet supports everything else you are doing.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
04511ce7-caa0-4014-a26a-2eabb270f419,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:35.153514+00,2026-03-25 10:28:35.153514+00,"{""practitioner_id"":""f99a5c48-af4e-42fb-9f86-b2381059355a"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
04ce9973-142f-4ee8-ae95-ae3f1bef08e8,f3dde5b6-b389-4493-a480-a414689a6023,After your facial — the next 24 hours,2026-04-07 18:54:20.837309+00,2026-04-07 18:54:20.837309+00,"{""practitioner_id"":""be705ce2-2c38-4a3d-9964-c7d42b459538"",""category"":""Treatment Follow-up"",""bullets"":[""Avoid touching your face unnecessarily. Your skin is in repair mode and needs to be left alone."",""No makeup for at least 12 hours if possible. Let your skin breathe and absorb everything it has received."",""Stay out of direct sunlight and skip any heat treatments such as saunas or steam rooms for 24 hours."",""Some clients experience a light purge in the week following a deep treatment facial. This is a normal part of the clearing process and will pass."",""Drink plenty of water. Hydration supports everything your skin is doing right now.""],""display_order"":""2"",""is_active"":""true"",""is_custom"":""false""}"
04fb57b7-ff5d-4915-b186-e1e1a51453eb,f3dde5b6-b389-4493-a480-a414689a6023,My updated tip,2026-03-23 20:22:32.853557+00,2026-03-23 20:22:32.853557+00,"{""practitioner_id"":""9265dd02-a2b6-4de6-8d06-60b93dc8cdf3"",""category"":""General Skincare"",""bullets"":[""Bullet one"",""Bullet two""],""display_order"":""98"",""is_active"":""false"",""is_custom"":""true""}"
058de075-eff7-49f3-854a-5f43bb9ce154,f3dde5b6-b389-4493-a480-a414689a6023,After your facial — the next 24 hours,2026-03-29 20:22:27.328805+00,2026-03-29 20:22:27.328805+00,"{""practitioner_id"":""190e3a95-a8e6-4dab-99c5-52d9ff7fdc49"",""category"":""Treatment Follow-up"",""bullets"":[""Avoid touching your face unnecessarily. Your skin is in repair mode and needs to be left alone."",""No makeup for at least 12 hours if possible. Let your skin breathe and absorb everything it has received."",""Stay out of direct sunlight and skip any heat treatments such as saunas or steam rooms for 24 hours."",""Some clients experience a light purge in the week following a deep treatment facial. This is a normal part of the clearing process and will pass."",""Drink plenty of water. Hydration supports everything your skin is doing right now.""],""display_order"":""2"",""is_active"":""true"",""is_custom"":""false""}"
