Risk Area,Existential Risk,Mitigation Required,Owner,Priority,Status
Data Consent Architecture,Consent not structured at point of collection to permit secondary use of anonymised data. Retrofitting consent after users are live destroys data asset value in due diligence.,"Legal review of sign-up terms and consent language before first real user. Consent must explicitly cover anonymised secondary use. Chris to build consent capture into onboarding flow as a structural element, not a checkbox afterthought.",Chris,High,Not started
Medical Device Boundary (SaMD),"If marketing claims or PDF language implies Leida diagnoses conditions or acts as Clinical Decision Support, it triggers MHRA Software as a Medical Device classification, ASA enforcement and potential FDA scrutiny if expanding to US.","All copy — app, PDF, marketing, social — must frame Leida as workflow support only. Never use language like ""treats"", ""diagnoses"" or ""recommends for"". Legal review of all outward-facing copy before launch. Chris to implement scope mode toggle and hard stops.","Chris, Millie",Medium,Not started
GDPR & Data Governance,"Skin type, concerns and treatment data is special category data under UK GDPR. Mishandled sensitive data destroys enterprise value overnight — see 23andMe bankruptcy and GoodRx FTC action. Pseudonymised data is still personal data.",Hire specialist Data Protection Solicitor before first real user. Build genuine anonymisation pipelines — not just pseudonymisation — into the backend. Build strict erasure protocols. Review ICO guidance on special category data and AI.,"Chris, Millie",High,Not started
Anthropic DPA & Sub-Processor Chain,Client skin data and concerns passed raw to the Claude API may constitute special category data. This creates a GDPR sub-processor obligation and potential data breach risk if not handled correctly.,"Review Anthropic's Data Processing Agreement for special category data provisions. Architect prompts to minimise or anonymise identifiable data before it reaches the API — pass concern taxonomy and product selections, not client names or identifiers. Chris to review what data is included in API calls and strip accordingly.",Chris,High,Not started
AI Liability & Hallucination Disclaimers,A practitioner relies on a Leida recommendation that causes client harm and claims Leida acted as clinical decision support. One hallucinated contraindication destroys trust and triggers regulatory scrutiny.,"Explicit in-app disclaimer visible at point of use — not just in marketing copy — confirming Leida is a workflow tool, not clinical decision support. Hard stops for red flag ingredients (e.g. isotretinoin mentions). Scope mode toggle. Conservative tone baked into system prompt. Chris to implement hard-coded safety layer.

FUTURE PHASE FEATURE",Chris,Low,Not started
Audit Logging & Data Integrity,A strategic acquirer will require evidence that recommendation records have integrity — that timestamps are reliable and records haven't been modified after the fact. Missing or retrofitted audit logs are a due diligence red flag that can crater exit valuation.,"Chris to build immutable audit logging into the Supabase database architecture from the first user. Every recommendation creation, edit and deletion should be logged with timestamp and user ID. This is non-negotiable.",Chris,High,Not started
Data Portability & Deletion Pipeline,"Under UK GDPR, practitioners have the right to export their data and request full deletion. A practitioner leaving who cannot retrieve their compliance records — or whose data cannot be cleanly deleted — is both a regulatory breach and a reputational risk.","Chris to build data export (full recommendation history, client records, PDFs) and account deletion pipeline before launch. Deletion must cascade correctly across all three databases. Test before first real user.",Chris,High,Not started
Affiliate Disclosure Compliance,"ASA rules require clear affiliate disclosure — ""affiliate link"" or ""ad"" — visible to the consumer. Disclosure only in the PDF footer may not satisfy the requirement. Non-compliance triggers ASA enforcement and undermines practitioner trust.","Affiliate disclosure must appear in the app UI at point of recommendation creation, not only in the PDF output. Chris to build disclosure copy into the recommendation flow. Millie to confirm exact wording with legal review.","Chris, Millie",Medium,Not started
Database Architecture & Data Taxonomy,"A poorly architected database — fragmented records, inconsistent taxonomy, unextractable data — costs millions at exit because the data asset cannot be cleanly verified or licensed. This is the single biggest technical risk to long-term valuation.","Three-database architecture from day one — Master Product Database, Practitioner Personal Database (row level security), Anonymised Proprietary Dataset (backend only, accumulates automatically). Rigorous normalised schema linking practitioner credentials, client concern taxonomy, recommended products and outcomes. Chris to architect this before a single real user record is created. No shortcuts.",Chris,High,Not started
Neutrality & Conflict of Interest,Deep alignment with a single brand (e.g. Wish) or an affiliate model without transparency creates a perceived conflict of interest. This deters other brands and practitioners and undermines the trust that makes the data asset valuable.,"Wish partnership structured around operational transformation only — no exclusive data rights. The Leida Community Fund (10% of affiliate income to charity) is planned. All affiliate relationships disclosed. Leida must be — and be seen to be — an objective assistant.

FUTURE PHASE FEATURE",Millie,Low,Not started
International Expansion Compliance,"Crossing borders triggers complex data localisation requirements, different consent regimes and potentially HIPAA obligations in the US. Moving too fast internationally before UK architecture is hardened creates compounding compliance debt.","UK beachhead first — establish GDPR compliance and prove product-market fit before any international expansion. Australia and Canada are natural second markets (shared language, similar solo-operator dynamics). US is the ultimate prize but requires dedicated legal preparation. Do not expand until UK architecture passes external data protection audit.","Chris, Millie",Low,Not started
