id,product_name,brand,routine_step,treat_sublabel,distribution_type,website_url,claude_description,how_to_apply,active_ingredients,contraindications,is_pregnancy_safe,is_breastfeeding_safe,skin_type_tags,concern_tags,image_url,is_verified,is_seeded,created_at
00123f3a-2e00-4e1f-931f-1be92869e191,X3M Pure Pore Minimizer Mask,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-x3m-pure-pore-minimizer-masks/,An active carbon sheet mask that deep cleanses and minimises the appearance of pores. Uses activated charcoal to draw out impurities and excess sebum while Glycerin maintains moisture balance.,Apply to clean skin. Leave on for 10-15 minutes. Remove and gently pat remaining serum into skin. Use once a week. Do not use after professional treatments that sensitise the skin.,"Activated Charcoal, Low Molecular Weight Hyaluronic Acid (6mg/ml), Sodium PCA, L-Arginine","Do not use after CLINICCARE peels, microneedling, dermaplaning or any treatment that sensitises the skin. Not suitable for very sensitive or reactive skin.",true,true,"[""Oily"",""Combination""]","[""acne"",""barrier damage""]",https://www.4tmedical.com/wp-content/uploads/2025/04/Untitled-design-30.jpg,true,true,2026-03-25 17:00:46.747429+00
0472d1b2-e7f7-4457-ba23-973f81c83731,Mineral 89,Vichy,spf,,retail,,,,,,,,[],[],,false,false,2026-03-26 21:49:54.374747+00
07aa43ec-5424-424e-a3ce-a8f5da93a77b,Total Moisture Daily Facial Cream,Medik8,Moisturise,,retail,https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15082444-1345208759516930.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2,"A rich yet lightweight daily moisturiser that delivers long-lasting hydration and strengthens the skin barrier. Formulated with hyaluronic acid and vitamin E to leave skin feeling soft, plump and comfortable throughout the day.",Apply morning and evening to cleansed skin after serum. Smooth over face and neck using gentle upward strokes until fully absorbed.,,,,,[],[],https://www.lookfantastic.com/images?url=https://static.thcdn.com/productimg/original/15082444-1375323847368194.jpg&format=webp&auto=avif&width=800&height=800&fit=cover&dpr=2,false,false,2026-05-19 21:03:37.296322+00
0a47d19c-071c-4cc9-9d18-7338758f5a2d,EGF Refresh/Tight Mask,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/masks/cliniccare-egf-refresh-tight-mask/,"A skin rejuvenation sheet mask containing Hyaluronic Acid and peptide complexes to firm, tighten and deeply hydrate the skin. Ideal for mature or dehydrated skin needing an instant plumping boost.",Apply to clean skin. Leave on for 15-20 minutes. Remove and gently pat remaining serum into skin. Use once or twice a week.,"Low Molecular Weight Hyaluronic Acid, Peptide complexes",Do not use immediately after professional treatments that compromise the skin barrier.,true,true,"[""Dry"",""Normal""]","[""ageing"",""dehydration"",""barrier damage""]",https://www.4tmedical.com/wp-content/uploads/2025/04/Refresh-mask.jpg,true,true,2026-03-25 17:00:46.747429+00
0b72a8d3-3e6f-4ea0-9262-ce231156bb9d,Cleansing Lotion,CLINICCARE,Cleanse,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-cleansing-lotion/,A soothing liquid cleanser that gently removes impurities and makeup while calming and hydrating the skin. Ideal for sensitive or reactive skin types that need a gentle first cleansing step.,Apply to a cotton pad or directly to damp skin. Massage gently and rinse thoroughly.,"Low Molecular Weight Hyaluronic Acid, Aloe Vera, Panthenol",Avoid contact with eyes,true,true,"[""Dry"",""Normal"",""Combination""]","[""redness"",""barrier damage"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/Cleasing-Lotion-Home-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
173e1209-3a08-43aa-b9a0-a16ca0b9abb0,LMWHA+ Serum,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-lmwha-serum-at-home-microneedling/,A specialist serum formulated specifically for use with at-home microneedling or derma rolling devices. Contains 2% vegan Low Molecular Weight Hyaluronic Acid to maximise hydration delivery during needling.,Apply to thoroughly cleansed skin during at-home microneedling or derma rolling treatment only. Do not use as a regular daily serum without a needling device.,"Low Molecular Weight Hyaluronic Acid 2% (20mg/ml), Imperata Cylindrica Root Extract, Glycerin",For use with microneedling devices only. Not for daily use without a device. Avoid on active breakouts or compromised skin. Not suitable during pregnancy.,false,false,"[""Dry"",""Normal"",""Combination""]","[""ageing"",""dehydration"",""barrier damage""]",https://www.4tmedical.com/wp-content/uploads/2025/04/LMWHA-SERUM-1.jpg,true,true,2026-03-25 17:00:46.747429+00
1765c78e-01fb-4872-8cc1-52fb6e05fc79,Hydrating Cream-to-Foam Cleanser,CeraVe,Cleanse,,retail,https://www.lookfantastic.com/p/cerave-hydrating-cream-to-foam-cleanser-236ml/12752234/,,Apply to damp skin morning and evening. Massage gently to work into a lather. Rinse thoroughly.,"Ceramides (1, 3, 6-II), Hyaluronic Acid, Niacinamide",Avoid contact with eyes.,true,true,"[""dry"",""normal"",""combination""]","[""barrier damage"",""dehydration""]",https://www.cerave.co.uk/-/media/project/loreal/brand-sites/cerave/emea/uk/products/hydrating-cream-to-foam-cleanser-236ml/hyrating-cream-to-foam-cleanser-1-lg.jpg?rev=-1?w=500&hash=DD038ED5562D13B4D87AD125354300DE,true,true,2026-03-24 19:35:52.282006+00
189deb9d-f443-4129-9bd2-1231ee9012f1,Aloe suncream,Cosrx,spf,,retail,,"This lightweight sunscreen combines broad-spectrum UV protection with soothing aloe vera to shield skin from sun damage while providing calming hydration. It's recommended for daily use to prevent premature aging, pigmentation, and barrier damage caused by UV exposure.","Apply a generous amount of about a quarter teaspoon to your face, neck, and any exposed areas. Gently massage in using upward motions until fully absorbed. Use daily as the last step of your morning skincare routine, and reapply every two hours if spending extended time outdoors.","Aloe barbadensis leaf extract, Octocrylene, Octinoxate, Titanium Dioxide",Discontinue use if irritation or allergic reaction occurs. Not recommended for those with sensitivity to any listed ingredients. May leave a white cast on darker skin tones.,true,true,"[""dry"",""normal"",""combination""]","[""ageing"",""pigmentation"",""barrier damage""]",,false,false,2026-03-29 20:22:21.527558+00
1a66ac0b-29e0-467c-a3ce-a42a1bb3c9f5,Moisturising Gel Cream,Byoma,Moisturise,,retail,https://byoma.com/products/moisturizing-gel-cream,,Apply 1-2 pumps to clean skin morning and evening after serum. Lightweight gel-cream texture absorbs quickly.,"Tri-Ceramide Complex (Ceramides, Cholesterol, Fatty Acids), Niacinamide, Green Tea Extract","None known. Fragrance-free, oil-free and non-comedogenic.",true,true,"[""oily"",""combination"",""normal""]","[""dehydration"",""barrier damage"",""acne""]",https://uk.byoma.com/cdn/shop/files/610003D_1_c0c15b0f-88bf-4c16-ad1c-e877f7c5070a.png?v=1741952783&width=1680,true,true,2026-03-24 19:36:04.521272+00
1a781dee-bc7e-4c00-9b11-2f3937d5b707,Calm + Restore Oat Gel Cleanser,Aveeno,Cleanse,,retail,https://www.lookfantastic.com/p/aveeno-calm-restore-oat-gel-cleanser-200ml/13386941/,,Apply to damp skin morning and evening. Massage gently and rinse thoroughly.,"Colloidal Oat, Feverfew Extract",Avoid contact with eyes.,true,true,"[""dry"",""normal"",""combination""]","[""redness"",""barrier damage"",""dehydration""]",https://assets.sainsburys-groceries.co.uk/gol/8102684/1/640x640.jpg,true,true,2026-03-24 19:36:01.133181+00
